EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537364081,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14535,790,Camel,36,EUR,99.99,199.95,Blouse lantern crepe puff shldr,Blouse lantern crepe puff shldr  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft een kraag, lange mouwen en een doorlopende knoopsluiting. Dit item heeft een losse fit.  De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has a collar, long sleeves and a continuous button closure. This item has a loose fit.  The length of this item is: 66 CM in size 36 / S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat einen Kragen, lange Ärmel und einen durchgehenden Knopfverschluss. Dieser Artikel hat eine lockere Passform.  Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234522.1.jpg,2022-01-11,Blouse lantern crepe puff,Blouse lantern crepe puff,Blouse lantern crepe puff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364098,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14535,790,Camel,38,EUR,99.99,199.95,Blouse lantern crepe puff shldr,Blouse lantern crepe puff shldr  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft een kraag, lange mouwen en een doorlopende knoopsluiting. Dit item heeft een losse fit.  De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has a collar, long sleeves and a continuous button closure. This item has a loose fit.  The length of this item is: 66 CM in size 36 / S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat einen Kragen, lange Ärmel und einen durchgehenden Knopfverschluss. Dieser Artikel hat eine lockere Passform.  Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234522.1.jpg,2022-01-11,Blouse lantern crepe puff,Blouse lantern crepe puff,Blouse lantern crepe puff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364104,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14535,790,Camel,40,EUR,99.99,199.95,Blouse lantern crepe puff shldr,Blouse lantern crepe puff shldr  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft een kraag, lange mouwen en een doorlopende knoopsluiting. Dit item heeft een losse fit.  De lengte van dit artikel is: 66 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has a collar, long sleeves and a continuous button closure. This item has a loose fit.  The length of this item is: 66 CM in size 36 / S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat einen Kragen, lange Ärmel und einen durchgehenden Knopfverschluss. Dieser Artikel hat eine lockere Passform.  Länge dieses Artikels: 66 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234522.1.jpg,2022-01-11,Blouse lantern crepe puff,Blouse lantern crepe puff,Blouse lantern crepe puff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364111,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,34,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364128,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,36,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364135,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,38,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Granite,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364142,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,40,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364159,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,42,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364166,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,44,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364173,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,120,Off White,46,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Off White,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364180,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,34,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364197,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,36,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364203,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,38,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364210,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,40,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364227,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,42,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364234,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,44,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364241,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,422,Sepia Rose,46,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Sepia Rose,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364258,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,34,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
